contestant_id,amounts_opened_per_round,bankers_offer,winnings,case_amount,decision
1,"25, 0.01, 200, 5, 400, 5000",21000,"$25,000.00",$500.00,Deal
1,"750000, 1000000, 100, 750, 400000",37000,"$25,000.00",$500.00,Deal
1,"50, 10, 100000, 75000",53000,"$25,000.00",$500.00,Deal
1,"1000, 1, 200000",77000,"$25,000.00",$500.00,Deal
1,"10000, 300000",63000,"$25,000.00",$500.00,Deal
1,25000,90000,"$25,000.00",$500.00,Deal
1,300,138000,"$25,000.00",$500.00,Deal
1,500000,17000,"$25,000.00",$500.00,Deal
1,75,25000,"$25,000.00",$500.00,Deal
2,"200, 200000, 25, 50000, 25000, 750000",7000,"$189,000.00","$10,000.00",Deal
2,"75000, 100000, 1000000, 400, 0.01",19000,"$189,000.00","$10,000.00",Deal
2,"1000, 100, 50, 75",36000,"$189,000.00","$10,000.00",Deal
2,"5, 500, 10",63000,"$189,000.00","$10,000.00",Deal
2,"5000, 1",99000,"$189,000.00","$10,000.00",Deal
2,300,162000,"$189,000.00","$10,000.00",Deal
2,750,240000,"$189,000.00","$10,000.00",Deal
2,500000,189000,"$189,000.00","$10,000.00",Deal
3,"100000, 300, 750, 200000, 50000, 10000",13000,"$201,000.00",$10.00,Deal
3,"50, 1000, 75000, 25000, 750000",27000,"$201,000.00",$10.00,Deal
3,"1, 400000, 100, 0.01",48000,"$201,000.00",$10.00,Deal
3,"25, 300000, 400",76000,"$201,000.00",$10.00,Deal
3,"200, 5",124000,"$201,000.00",$10.00,Deal
3,500000,121000,"$201,000.00",$10.00,Deal
3,500,201000,"$201,000.00",$10.00,Deal
4,"500, 400, 0.01, 300000, 750000, 25",11000,"$99,000.00",$50.00,Deal
4,"10, 1000000, 750, 1, 100000",19000,"$99,000.00",$50.00,Deal
4,"1000, 25000, 75, 75000",37000,"$99,000.00",$50.00,Deal
4,"50000, 400000, 300",32000,"$99,000.00",$50.00,Deal
4,"100, 500000",25000,"$99,000.00",$50.00,Deal
4,10000,37000,"$99,000.00",$50.00,Deal
4,5000,50000,"$99,000.00",$50.00,Deal
4,200,67000,"$99,000.00",$50.00,Deal
4,5,99000,"$99,000.00",$50.00,Deal
5,"300000, 500, 0.01, 75000, 750, 10000",9000,"$267,000.00",$200.00,Deal
5,"200000, 50000, 100000, 400, 1",28000,"$267,000.00",$200.00,Deal
5,"10, 5000, 400000, 5",58000,"$267,000.00",$200.00,Deal
5,"750000, 1000, 75",75000,"$267,000.00",$200.00,Deal
5,"100, 25000",113000,"$267,000.00",$200.00,Deal
5,25,199000,"$267,000.00",$200.00,Deal
5,300,275000,"$267,000.00",$200.00,Deal
5,500000,267000,"$267,000.00",$200.00,Deal
6,"300000, 5, 0.01, 200000, 100, 500000",9000,"$23,000.00","$50,000.00",Deal
6,"25000, 100000, 500, 750, 400000",19000,"$23,000.00","$50,000.00",Deal
6,"1000, 1000000, 750000, 75",12000,"$23,000.00","$50,000.00",Deal
6,"50, 400, 10000",15000,"$23,000.00","$50,000.00",Deal
6,"5000, 300",19000,"$23,000.00","$50,000.00",Deal
6,1,23000,"$23,000.00","$50,000.00",Deal
6,10,28000,"$23,000.00","$50,000.00",Deal
6,25,35000,"$23,000.00","$50,000.00",Deal
6,75000,23000,"$23,000.00","$50,000.00",Deal
7,"300000, 1000000, 500000, 25000, 5, 25",4000,"$85,000.00",$75.00,Deal
7,"500, 5000, 200000, 400000, 1000",13000,"$85,000.00",$75.00,Deal
7,"300, 100, 0.01, 750000",9000,"$85,000.00",$75.00,Deal
7,"200, 50, 10000",18000,"$85,000.00",$75.00,Deal
7,"750, 10",26000,"$85,000.00",$75.00,Deal
7,50000,22000,"$85,000.00",$75.00,Deal
7,1,40000,"$85,000.00",$75.00,Deal
7,400,55000,"$85,000.00",$75.00,Deal
7,75,85000,"$85,000.00",$75.00,Deal
8,"0.01, 1, 400000, 25, 500, 10",25000,"$25,000.00","$25,000.00",No Deal
8,"75, 750000, 300, 200000, 500000",15000,"$25,000.00","$25,000.00",No Deal
8,"1000000, 400, 750, 5",21000,"$25,000.00","$25,000.00",No Deal
8,"300000, 1000, 10000",13000,"$25,000.00","$25,000.00",No Deal
8,"50, 200",30000,"$25,000.00","$25,000.00",No Deal
8,100000,16000,"$25,000.00","$25,000.00",No Deal
8,75000,12000,"$25,000.00","$25,000.00",No Deal
8,100,24000,"$25,000.00","$25,000.00",No Deal
8,5000,38000,"$25,000.00","$25,000.00",No Deal
9,"300, 100, 1000, 10, 500000, 5",21000,"$50,000.00","$5,000.00",Deal
9,"75000, 300000, 400, 1000000, 25000",17000,"$50,000.00","$5,000.00",Deal
9,"100000, 75, 500, 200",33000,"$50,000.00","$5,000.00",Deal
9,"10000, 25, 400000",56000,"$50,000.00","$5,000.00",Deal
9,"0.01, 50000",82000,"$50,000.00","$5,000.00",Deal
9,750000,37000,"$50,000.00","$5,000.00",Deal
9,1,50000,"$50,000.00","$5,000.00",Deal
9,750,75000,"$50,000.00","$5,000.00",Deal
10,"100, 500, 500000, 400, 10000, 25",19000,"$19,000.00",$0.01,Deal
10,"25000, 10, 75000, 5000, 200",35000,"$19,000.00",$0.01,Deal
10,"1000, 300, 5, 1",126000,"$19,000.00",$0.01,Deal
10,"1000000, 50, 100000",98000,"$19,000.00",$0.01,Deal
10,"300000, 400000",60000,"$19,000.00",$0.01,Deal
10,200000,48000,"$19,000.00",$0.01,Deal
10,750000,14000,"$19,000.00",$0.01,Deal
10,75,19000,"$19,000.00",$0.01,Deal
11,"100, 400000, 400, 75000, 25, 100000",15000,"$202,000.00","$50,000.00",Deal
11,"300, 25000, 300000, 0.01, 1",37000,"$202,000.00","$50,000.00",Deal
