contestant_id,amounts_opened_per_round,bankers_offer,expected_value,gamma,decision,remaining_case_values
1.0,"25, 0.01, 200, 5, 400, 5000",21000.0,170639.3,0.1230666089230324,Deal,"[1, 10, 50, 75, 100, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
1.0,"750000, 1000000, 100, 750, 400000",37000.0,84129.06666666667,0.43980043361945453,Deal,"[1, 10, 50, 75, 300, 500, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000]"
1.0,"50, 10, 100000, 75000",53000.0,98806.90909090909,0.5363997364924794,Deal,"[1, 75, 300, 500, 1000, 10000, 25000, 50000, 200000, 300000, 500000]"
1.0,"1000, 1, 200000",77000.0,110734.375,0.6953576971920418,Deal,"[75, 300, 500, 10000, 25000, 50000, 300000, 500000]"
1.0,"10000, 300000",63000.0,95979.16666666667,0.6563924462774039,Deal,"[75, 300, 500, 25000, 50000, 500000]"
1.0,25000,90000.0,110175.0,0.8168822328114363,Deal,"[75, 300, 500, 50000, 500000]"
1.0,300,138000.0,137643.75,1.0025882032420652,Deal,"[75, 500, 50000, 500000]"
1.0,500000,17000.0,16858.333333333332,1.0084033613445378,Deal,"[75, 500, 50000]"
1.0,75,25000.0,25250.0,0.9900990099009901,Deal,"[500, 50000]"
2.0,"200, 200000, 25, 50000, 25000, 750000",7000.0,119659.55049999998,0.05849930047998969,Deal,"[0.01, 1, 5, 10, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 75000, 100000, 300000, 400000, 500000, 1000000]"
2.0,"75000, 100000, 1000000, 400, 0.01",19000.0,81186.06666666667,0.23403030569284877,Deal,"[1, 5, 10, 50, 75, 100, 300, 500, 750, 1000, 5000, 10000, 300000, 400000, 500000]"
2.0,"1000, 100, 50, 75",36000.0,110596.90909090909,0.325506384363857,Deal,"[1, 5, 10, 300, 500, 750, 5000, 10000, 300000, 400000, 500000]"
2.0,"5, 500, 10",63000.0,152006.375,0.41445630158603547,Deal,"[1, 300, 750, 5000, 10000, 300000, 400000, 500000]"
2.0,"5000, 1",99000.0,201841.66666666666,0.4904834647619834,Deal,"[300, 750, 10000, 300000, 400000, 500000]"
2.0,300,162000.0,242150.0,0.6690068139582903,Deal,"[750, 10000, 300000, 400000, 500000]"
2.0,750,240000.0,302500.0,0.7933884297520661,Deal,"[10000, 300000, 400000, 500000]"
2.0,500000,189000.0,236666.66666666666,0.7985915492957747,Deal,"[10000, 300000, 400000]"
3.0,"100000, 300, 750, 200000, 50000, 10000",13000.0,152868.30049999998,0.0850405215304922,Deal,"[0.01, 1, 5, 10, 25, 50, 75, 100, 200, 400, 500, 1000, 5000, 25000, 75000, 300000, 400000, 500000, 750000, 1000000]"
3.0,"50, 1000, 75000, 25000, 750000",27000.0,147087.734,0.18356391295007646,Deal,"[0.01, 1, 5, 10, 25, 75, 100, 200, 400, 500, 5000, 300000, 400000, 500000, 1000000]"
3.0,"1, 400000, 100, 0.01",48000.0,164201.36363636365,0.2923240035101026,Deal,"[5, 10, 25, 75, 200, 400, 500, 5000, 300000, 500000, 1000000]"
3.0,"25, 300000, 400",76000.0,188223.75,0.4037747627491217,Deal,"[5, 10, 75, 200, 500, 5000, 500000, 1000000]"
3.0,"200, 5",124000.0,250930.83333333334,0.4941600773121411,Deal,"[10, 75, 500, 5000, 500000, 1000000]"
3.0,500000,121000.0,201117.0,0.6016398414853046,Deal,"[10, 75, 500, 5000, 1000000]"
3.0,500,201000.0,251271.25,0.7999323440306044,Deal,"[10, 75, 5000, 1000000]"
4.0,"500, 400, 0.01, 300000, 750000, 25",11000.0,118374.55,0.09292537965297439,Deal,"[1, 5, 10, 50, 75, 100, 200, 300, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 1000000]"
